-16908	2
-16897	1
-16889	1
-16882	2
-16873	1
-16867	1
-16865	2
-16861	1
-16856	1
-16850	1
-16848	1
-16847	2
-16842	1
-16839	1
-16838	1
-16835	1
-16830	1
-16828	1
-16826	1
-16820	1
-16814	1
-16810	1
-16809	1
-16806	1
-16802	1
-16799	1
-16797	1
-16791	1
-16789	1
-16784	1
-16783	1
-16779	1
-16768	1
-16767	1
-16765	2
-16763	1
-16762	1
-16761	1
-16759	1
-16758	1
-16756	1
-16755	1
-16753	1
-16746	1
-16743	1
-16736	2
-16735	1
-16732	1
-16730	1
-16728	1
-16721	2
-16719	1
-16710	1
-16706	1
-16704	1
-16697	1
-16693	1
-16692	1
-16691	1
-16681	1
-16678	1
-16675	2
-16668	1
-16658	3
-16657	1
-16647	1
-16643	1
-16637	1
-16624	2
-16620	1
-16615	1
-16610	1
-16608	1
-16606	2
-16601	2
-16600	1
-16598	1
-16596	1
-16595	1
-16592	1
-16589	1
-16587	1
-16586	1
-16585	1
-16582	1
-16581	1
-16576	1
-16575	1
-16573	2
-16572	1
-16569	1
-16568	1
-16559	1
-16546	2
-16544	1
-16537	1
-16536	1
-16529	1
-16528	1
-16514	1
-16504	1
-16501	1
-16497	1
-16496	1
-16493	2
-16483	1
-16471	1
-16470	1
-16463	1
-16449	2
-16446	1
-16445	1
-16440	1
-16437	1
-16427	1
-16425	1
-16416	1
-16415	1
-16414	1
-16405	1
-16404	1
-16403	1
-16400	1
-16398	1
-16397	1
-16395	2
-16387	1
-16377	1
-16374	1
-16372	1
-16370	1
-16367	2
-16366	1
-16364	1
-16360	2
-16359	1
-16358	1
-16354	1
-16353	1
-16351	1
-16348	1
-16347	1
-16342	1
-16340	1
-16338	1
-16336	1
-16334	1
-16333	1
-16332	1
-16329	1
-16321	1
-16318	1
-16311	3
-16304	1
-16301	1
-16300	1
-16297	1
-16296	1
-16289	1
-16287	1
-16284	1
-16281	2
-16271	2
-16270	1
-16265	1
-16264	1
-16263	2
-16262	1
-16257	1
-16256	1
-16243	1
-16241	3
-16239	3
-16238	2
-16237	1
-16234	1
-16233	1
-16232	1
-16229	1
-16228	1
-16223	1
-16217	2
-16216	1
-16215	1
-16214	1
-16208	1
-16206	2
-16198	3
-16193	1
-16190	1
-16189	1
-16185	1
-16175	1
-16173	1
-16172	1
-16169	1
-16164	1
-16162	1
-16159	1
-16156	1
-16154	1
-16149	2
-16144	2
-16136	1
-16133	1
-16129	1
-16127	1
-16118	1
-16117	1
-16116	1
-16106	1
-16104	1
-16103	1
-16097	1
-16096	2
-16091	1
-16090	1
-16088	1
-16086	1
-16085	2
-16084	1
-16083	1
-16074	2
-16072	1
-16071	2
-16070	1
-16062	1
-16061	1
-16059	1
-16054	1
-16046	1
-16043	2
-16040	1
-16037	2
-16036	1
-16034	1
-16033	1
-16030	2
-16029	1
-16028	2
-16027	1
-16024	1
-16020	1
-16017	1
-16016	1
-16014	2
-16013	1
-16008	1
-16007	1
-16000	1
-15996	1
-15995	1
-15993	1
-15991	1
-15988	1
-15987	2
-15962	1
-15960	1
-15957	2
-15956	1
-15948	1
-15947	1
-15944	1
-15941	1
-15939	1
-15930	1
-15929	1
-15919	1
-15914	1
-15913	1
-15907	1
-15905	1
-15904	1
-15903	2
-15897	2
-15893	2
-15892	1
-15891	1
-15888	1
-15885	1
-15884	1
-15879	1
-15877	2
-15872	1
-15869	1
-15866	2
-15863	1
-15862	1
-15859	1
-15856	1
-15852	1
-15851	1
-15850	1
-15839	1
-15833	1
-15830	1
-15829	1
-15826	1
-15820	2
-15817	1
-15816	1
-15807	2
-15803	1
-15795	1
-15789	2
-15786	1
-15784	1
-15779	3
-15777	1
-15776	1
-15773	1
-15772	1
-15770	2
-15768	1
-15766	1
-15764	1
-15760	2
-15759	1
-15755	1
-15754	1
-15753	1
-15752	2
-15748	1
-15747	2
-15746	1
-15745	1
-15743	1
-15742	1
-15738	1
-15737	1
-15732	1
-15730	3
-15727	1
-15725	1
-15724	1
-15723	1
-15722	2
-15719	1
-15716	1
-15713	1
-15711	1
-15709	1
-15705	1
-15704	1
-15702	1
-15699	1
-15697	1
-15696	1
-15694	1
-15689	1
-15687	1
-15686	1
-15685	2
-15684	1
-15683	2
-15682	1
-15676	1
-15675	1
-15674	1
-15673	1
-15671	1
-15669	1
-15665	1
-15664	1
-15656	1
-15653	1
-15651	3
-15649	1
-15647	1
-15642	1
-15637	1
-15635	1
-15632	1
-15630	1
-15627	3
-15621	1
-15619	1
-15615	2
-15609	1
-15608	1
-15606	1
-15604	1
-15602	1
-15599	1
-15598	2
-15597	1
-15595	1
-15594	2
-15593	1
-15591	1
-15590	1
-15586	1
-15583	1
-15582	1
-15580	2
-15578	1
-15577	1
-15575	1
-15571	1
-15570	1
-15567	1
-15566	1
-15563	1
-15560	2
-15558	1
-15552	1
-15550	2
-15548	1
-15547	1
-15546	2
-15544	2
-15542	2
-15538	1
-15533	2
-15532	1
-15526	1
-15525	1
-15524	1
-15521	1
-15520	2
-15518	1
-15513	1
-15511	1
-15509	2
-15506	1
-15505	2
-15503	1
-15501	1
-15498	1
-15497	1
-15494	1
-15493	1
-15491	2
-15488	1
-15485	1
-15482	2
-15466	1
-15465	1
-15464	1
-15463	1
-15462	1
-15458	1
-15457	1
-15455	1
-15454	2
-15452	1
-15451	2
-15449	1
-15447	1
-15446	1
-15444	1
-15440	2
-15436	1
-15434	1
-15433	4
-15430	1
-15429	2
-15425	1
-15422	1
-15419	1
-15418	1
-15416	1
-15414	1
-15412	1
-15411	2
-15409	1
-15405	1
-15403	1
-15399	1
-15396	2
-15394	1
-15390	2
-15387	2
-15386	1
-15385	1
-15382	1
-15380	1
-15377	2
-15376	1
-15374	1
-15372	3
-15370	1
-15367	1
-15365	1
-15362	2
-15360	1
-15357	1
-15349	1
-15347	1
-15346	1
-15345	1
-15341	2
-15334	1
-15333	1
-15329	2
-15328	5
-15327	1
-15325	1
-15321	1
-15316	2
-15313	1
-15312	1
-15309	2
-15307	2
-15304	1
-15292	1
-15289	2
-15288	1
-15287	1
-15285	1
-15284	1
-15280	1
-15273	2
-15271	2
-15269	1
-15268	1
-15267	1
-15265	1
-15258	2
-15256	2
-15255	1
-15252	1
-15250	2
-15247	1
-15246	1
-15245	1
-15244	1
-15243	2
-15242	1
-15239	1
-15238	1
-15237	1
-15235	1
-15233	1
-15231	1
-15227	1
-15226	1
-15218	1
-15217	1
-15215	1
-15213	2
-15212	2
-15209	1
-15208	1
-15206	1
-15205	1
-15204	2
-15203	1
-15202	1
-15198	1
-15197	1
-15196	1
-15193	1
-15192	2
-15187	1
-15185	1
-15184	1
-15181	3
-15179	1
-15177	1
-15176	1
-15173	1
-15172	1
-15169	1
-15165	1
-15163	1
-15157	1
-15156	1
-15155	2
-15149	1
-15148	1
-15147	1
-15146	1
-15144	1
-15141	1
-15137	1
-15135	1
-15128	1
-15126	1
-15123	1
-15121	1
-15120	1
-15118	1
-15114	2
-15113	1
-15108	1
-15104	1
-15103	2
-15101	1
-15098	1
-15097	2
-15094	1
-15093	1
-15089	1
-15085	3
-15083	1
-15081	1
-15072	2
-15065	1
-15060	3
-15059	1
-15056	1
-15055	4
-15054	1
-15051	3
-15049	2
-15048	1
-15047	1
-15044	2
-15041	1
-15038	1
-15033	1
-15031	1
-15030	1
-15025	1
-15024	2
-15023	2
-15022	1
-15021	1
-15013	1
-15011	1
-15007	2
-15005	1
-15004	1
-15003	3
-15001	1
-15000	1
-14998	1
-14997	2
-14995	1
-14994	1
-14993	1
-14990	1
-14988	1
-14987	1
-14983	1
-14981	1
-14979	1
-14978	2
-14977	1
-14976	1
-14974	1
-14973	1
-14972	3
-14970	1
-14967	1
-14961	1
-14955	1
-14951	1
-14949	1
-14947	1
-14946	2
-14945	1
-14944	4
-14943	1
-14942	1
-14941	1
-14940	1
-14938	2
-14933	1
-14931	1
-14929	1
-14923	2
-14921	1
-14918	1
-14915	2
-14911	1
-14910	1
-14907	1
-14905	1
-14904	2
-14897	1
-14894	2
-14891	1
-14890	1
-14889	2
-14887	1
-14884	2
-14883	1
-14882	1
-14876	1
-14875	1
-14874	2
-14872	1
-14871	1
-14867	1
-14866	2
-14865	3
-14864	1
-14857	1
-14854	1
-14851	2
-14848	1
-14843	1
-14840	1
-14834	2
-14833	1
-14829	1
-14825	2
-14824	1
-14823	1
-14819	1
-14818	1
-14817	1
-14814	1
-14813	1
-14810	1
-14809	1
-14807	1
-14804	1
-14803	1
-14801	2
-14799	2
-14798	2
-14797	1
-14796	4
-14792	2
-14789	1
-14787	1
-14783	1
-14782	1
-14781	1
-14777	1
-14776	1
-14774	1
-14772	1
-14770	1
-14768	1
-14762	1
-14760	1
-14759	1
-14757	2
-14753	1
-14746	1
-14743	2
-14742	1
-14741	1
-14737	1
-14735	2
-14734	3
-14733	1
-14728	1
-14722	2
-14719	1
-14717	1
-14715	1
-14714	1
-14713	1
-14711	1
-14707	2
-14706	1
-14705	1
-14703	1
-14702	2
-14701	1
-14697	1
-14694	2
-14693	2
-14690	2
-14685	1
-14684	1
-14682	1
-14678	1
-14676	1
-14675	1
-14673	2
-14672	1
-14668	1
-14666	2
-14665	1
-14664	1
-14662	1
-14658	1
-14657	1
-14654	2
-14653	1
-14646	2
-14645	1
-14644	2
-14643	2
-14640	2
-14635	1
-14634	1
-14633	2
-14632	1
-14619	1
-14617	2
-14612	1
-14611	1
-14609	1
-14606	1
-14601	2
-14596	1
-14592	1
-14588	2
-14586	1
-14585	1
-14584	1
-14583	1
-14582	1
-14580	2
-14579	1
-14578	2
-14573	1
-14567	1
-14566	1
-14564	1
-14563	1
-14562	1
-14559	1
-14556	1
-14555	2
-14551	2
-14550	3
-14548	1
-14547	1
-14546	1
-14545	1
-14544	1
-14543	1
-14541	1
-14540	1
-14539	2
-14537	1
-14536	2
-14534	1
-14533	1
-14532	1
-14531	1
-14529	1
-14528	1
-14523	1
-14516	3
-14513	2
-14511	1
-14509	1
-14507	1
-14505	2
-14503	1
-14501	1
-14495	1
-14494	1
-14493	1
-14491	1
-14490	1
-14488	3
-14487	2
-14486	1
-14485	2
-14483	1
-14481	2
-14480	1
-14476	1
-14474	2
-14471	2
-14469	1
-14468	1
-14467	1
-14465	1
-14462	1
-14461	1
-14459	1
-14457	1
-14456	1
-14448	3
-14444	2
-14442	1
-14440	1
-14438	1
-14436	2
-14435	1
-14434	1
-14432	1
-14430	1
-14429	1
-14424	1
-14422	1
-14419	1
-14418	1
-14417	1
-14416	2
-14413	1
-14410	1
-14408	1
-14407	1
-14406	1
-14399	1
-14398	2
-14392	1
-14391	2
-14388	1
-14387	1
-14382	1
-14380	1
-14378	1
-14376	1
-14374	1
-14372	1
-14371	1
-14369	1
-14368	1
-14365	1
-14364	2
-14362	1
-14358	1
-14356	1
-14353	1
-14349	1
-14347	1
-14346	1
-14343	1
-14342	1
-14341	2
-14337	1
-14335	1
-14334	3
-14330	3
-14328	1
-14327	1
-14326	2
-14325	1
-14322	1
-14320	1
-14319	1
-14318	1
-14314	1
-14312	1
-14310	2
-14308	1
-14307	2
-14303	2
-14299	1
-14298	1
-14297	1
-14292	1
-14291	3
-14288	1
-14285	1
-14280	2
-14279	1
-14278	1
-14275	1
-14270	1
-14267	1
-14264	1
-14261	1
-14260	2
-14259	1
-14258	1
-14255	1
-14250	1
-14248	1
-14247	1
-14246	1
-14245	2
-14244	1
-14243	1
-14241	1
-14239	1
-14238	1
-14237	1
-14235	1
-14232	1
-14230	2
-14228	1
-14227	1
-14226	1
-14224	1
-14220	1
-14214	1
-14211	1
-14210	1
-14208	1
-14207	1
-14203	1
-14202	1
-14201	1
-14197	1
-14196	1
-14195	1
-14191	1
-14188	1
-14186	2
-14183	1
-14182	1
-14180	1
-14179	1
-14178	1
-14177	2
-14175	1
-14174	1
-14166	2
-14165	1
-14162	1
-14161	1
-14160	3
-14158	1
-14157	1
-14156	1
-14155	1
-14153	1
-14148	1
-14147	1
-14145	1
-14138	1
-14136	1
-14130	1
-14127	1
-14121	1
-14119	1
-14118	1
-14116	1
-14113	1
-14111	2
-14110	1
-14108	1
-14106	3
-14101	1
-14099	1
-14097	1
-14094	1
-14093	1
-14089	3
-14088	1
-14086	1
-14082	1
-14081	2
-14079	2
-14078	1
-14077	1
-14076	2
-14075	2
-14073	1
-14071	1
-14065	1
-14064	2
-14063	1
-14059	1
-14058	1
-14057	1
-14054	1
-14053	1
-14051	1
-14050	1
-14049	1
-14045	1
-14044	1
-14042	1
-14038	2
-14037	2
-14035	2
-14031	1
-14026	1
-14024	1
-14022	2
-14021	1
-14019	1
-14018	1
-14016	2
-14013	2
-14009	1
-14005	1
-14004	1
-14001	1
-14000	2
-13996	3
-13993	1
-13992	2
-13991	1
-13989	1
-13988	1
-13987	1
-13985	2
-13984	1
-13983	2
-13981	1
-13979	2
-13978	1
-13976	1
-13973	1
-13969	1
-13965	2
-13964	1
-13961	1
-13959	2
-13956	1
-13955	1
-13953	1
-13951	1
-13950	1
-13948	1
-13946	2
-13943	1
-13940	1
-13939	1
-13935	2
-13933	3
-13929	1
-13928	1
-13927	1
-13926	2
-13925	1
-13924	1
-13922	1
-13919	2
-13918	1
-13917	1
-13916	1
-13915	1
-13913	1
-13908	1
-13907	1
-13906	1
-13905	1
-13903	2
-13901	1
-13899	1
-13896	2
-13895	1
-13893	1
-13892	1
-13891	2
-13890	1
-13889	1
-13886	1
-13883	1
-13879	1
-13875	1
-13872	1
-13869	2
-13867	1
-13865	1
-13864	2
-13862	1
-13861	1
-13858	1
-13857	2
-13855	2
-13854	1
-13851	1
-13846	1
-13845	2
-13844	2
-13843	2
-13842	1
-13841	1
-13837	2
-13834	1
-13828	1
-13826	1
-13824	3
-13823	1
-13820	2
-13819	1
-13818	2
-13816	1
-13810	1
-13807	2
-13806	2
-13803	1
-13799	1
-13794	2
-13790	1
-13785	1
-13782	1
-13777	1
-13774	1
-13773	1
-13772	2
-13771	1
-13770	1
-13769	1
-13766	1
-13764	1
-13763	1
-13762	1
-13761	2
-13758	3
-13756	1
-13752	3
-13751	1
-13750	2
-13747	1
-13745	2
-13737	1
-13736	1
-13735	1
-13734	2
-13731	3
-13725	1
-13721	1
-13719	2
-13717	1
-13716	1
-13714	2
-13712	1
-13710	1
-13709	2
-13708	1
-13707	1
-13705	1
-13703	1
-13702	1
-13701	1
-13697	1
-13692	1
-13691	1
-13690	1
-13684	2
-13683	1
-13680	2
-13679	3
-13677	1
-13676	2
-13674	1
-13672	1
-13671	1
-13670	1
-13668	2
-13667	2
-13666	2
-13665	2
-13664	2
-13663	1
-13658	1
-13657	1
-13656	1
-13655	2
-13651	1
-13648	1
-13643	1
-13641	4
-13636	1
-13635	1
-13633	1
-13632	2
-13630	1
-13629	2
-13628	1
-13622	1
-13621	1
