-2270	2
-2269	1
-2268	1
-2267	2
-2266	2
-2265	2
-2263	2
-2262	3
-2261	1
-2260	1
-2259	1
-2258	1
-2257	2
-2256	1
-2255	2
-2254	3
-2253	1
-2250	1
-2249	1
-2248	2
-2247	5
-2244	2
-2243	1
-2242	1
-2241	1
-2240	3
-2239	1
-2238	1
-2237	3
-2235	1
-2234	4
-2233	2
-2232	1
-2231	2
-2230	5
-2229	1
-2228	2
-2227	2
-2226	2
-2225	2
-2224	2
-2223	3
-2222	1
-2221	3
-2220	2
-2219	2
-2217	2
-2216	1
-2215	2
-2214	1
-2213	1
-2212	4
-2211	3
-2210	3
-2209	1
-2208	2
-2207	1
-2206	1
-2205	2
-2204	3
-2203	1
-2202	2
-2200	1
-2199	1
-2198	3
-2195	3
-2194	3
-2193	4
-2192	1
-2191	1
-2190	2
-2189	6
-2188	2
-2187	3
-2186	4
-2185	4
-2184	4
-2183	2
-2182	4
-2179	1
-2178	2
-2177	1
-2176	1
-2175	1
-2174	2
-2173	3
-2172	1
-2171	5
-2170	2
-2169	3
-2168	3
-2167	2
-2166	1
-2165	1
-2164	4
-2163	4
-2162	2
-2161	5
-2160	1
-2159	2
-2158	4
-2157	1
-2156	4
-2155	4
-2152	8
-2151	2
-2150	4
-2149	3
-2148	2
-2147	2
-2146	2
-2145	4
-2144	6
-2143	1
-2142	4
-2140	1
-2139	2
-2138	2
-2137	4
-2136	2
-2135	4
-2134	5
-2133	1
-2132	4
-2131	5
-2130	5
-2129	1
-2128	4
-2127	4
-2126	1
-2125	3
-2124	2
-2123	4
-2122	4
-2121	5
-2120	2
-2118	5
-2117	2
-2115	3
-2114	2
-2113	6
-2112	1
-2111	3
-2110	5
-2109	4
-2108	3
-2106	2
-2105	1
-2103	1
-2102	3
-2101	3
-2100	4
-2099	2
-2098	2
-2097	3
-2095	3
-2094	2
-2093	1
-2091	4
-2090	2
-2089	3
-2088	1
-2087	6
-2085	4
-2084	4
-2083	1
-2082	1
-2081	4
-2080	5
-2079	3
-2078	3
-2077	2
-2076	1
-2075	2
-2074	2
-2073	5
-2072	6
-2071	2
-2070	2
-2069	1
-2068	1
-2067	2
-2066	5
-2065	3
-2064	4
-2063	4
-2062	2
-2061	2
-2060	1
-2059	2
-2058	4
-2057	4
-2056	6
-2055	2
-2054	3
-2053	3
-2052	6
-2051	2
-2050	4
-2049	2
-2048	3
-2047	2
-2046	4
-2045	5
-2044	5
-2043	8
-2042	1
-2041	4
-2040	3
-2039	2
-2037	5
-2036	1
-2035	5
-2034	3
-2033	5
-2032	6
-2031	4
-2030	2
-2029	3
-2028	3
-2027	3
-2026	2
-2025	4
-2024	4
-2023	1
-2022	1
-2021	6
-2020	4
-2019	2
-2018	2
-2017	3
-2016	5
-2015	3
-2014	2
-2013	2
-2012	2
-2011	5
-2010	7
-2009	1
-2008	4
-2007	4
-2006	4
-2005	3
-2004	2
-2003	3
-2002	2
-2001	4
-2000	3
-1999	4
-1998	2
-1997	1
-1996	4
-1995	5
-1994	3
-1993	5
-1992	2
-1991	3
-1990	4
-1989	2
-1988	4
-1987	5
-1986	5
-1985	3
-1984	3
-1983	6
-1982	3
-1981	5
-1980	4
-1979	5
-1978	4
-1977	4
-1976	5
-1975	4
-1973	4
-1972	3
-1971	4
-1970	5
-1969	5
-1968	3
-1967	4
-1966	5
-1965	7
-1964	6
-1963	1
-1962	7
-1961	3
-1960	6
-1959	5
-1958	3
-1957	1
-1956	4
-1955	5
-1954	4
-1953	2
-1952	6
-1951	5
-1950	6
-1949	3
-1948	2
-1947	3
-1946	6
-1945	3
-1944	4
-1943	1
-1942	5
-1941	5
-1940	1
-1939	2
-1938	2
-1937	2
-1936	2
-1935	1
-1934	4
-1933	2
-1932	2
-1931	3
-1930	4
-1929	5
-1928	2
-1926	1
-1925	5
-1923	5
-1922	4
-1921	3
-1920	6
-1919	4
-1918	4
-1917	1
-1916	3
-1915	4
-1914	9
-1913	3
-1912	6
-1911	5
-1910	4
-1909	5
-1908	4
-1907	6
-1906	7
-1905	2
-1904	2
-1903	5
-1902	1
-1901	3
-1900	2
-1899	6
-1898	1
-1897	5
-1896	2
-1895	3
-1894	4
-1893	5
-1892	5
-1891	3
-1890	4
-1889	3
-1888	3
-1887	5
-1886	7
-1885	1
-1884	4
-1883	4
-1882	6
-1881	3
-1880	5
-1879	4
-1878	2
-1877	6
-1876	7
-1875	5
-1874	5
-1873	5
-1872	1
-1871	3
-1870	1
-1868	5
-1867	3
-1866	5
-1865	4
-1864	3
-1863	4
-1862	4
-1861	2
-1859	2
-1858	5
-1857	6
-1856	6
-1854	6
-1853	6
-1852	2
-1851	7
-1850	5
-1849	1
-1848	6
-1847	5
-1846	4
-1845	4
-1844	3
-1843	4
-1842	6
-1841	4
-1840	5
-1839	3
-1838	3
-1837	7
-1836	4
-1835	3
-1834	7
-1833	3
-1832	4
-1831	2
-1830	5
-1829	6
-1828	7
-1827	3
-1826	9
-1825	3
-1824	4
-1823	2
-1822	2
-1821	7
-1820	4
-1819	2
-1818	3
-1817	6
-1816	3
-1815	4
-1814	4
-1813	3
-1812	5
-1811	6
-1810	3
-1809	4
-1808	9
-1807	8
-1806	3
-1805	3
-1804	2
-1803	11
-1802	4
-1801	5
-1800	1
-1799	5
-1798	10
-1797	6
-1796	2
-1795	4
-1794	4
-1793	7
-1792	3
-1791	2
-1790	2
-1789	5
-1788	3
-1787	2
-1786	5
-1785	10
-1784	3
-1783	6
-1782	7
-1781	3
-1780	4
-1779	5
-1778	2
-1777	1
-1776	6
-1775	2
-1774	5
-1773	6
-1772	6
-1771	1
-1770	2
-1769	1
-1768	5
-1767	6
-1766	7
-1765	5
-1764	4
-1763	6
-1762	3
-1761	3
-1760	3
-1759	5
-1758	3
-1757	4
-1756	3
-1755	10
-1754	6
-1753	6
-1752	2
-1751	6
-1750	4
-1749	10
-1748	1
-1747	7
-1746	2
-1745	1
-1744	4
-1743	7
-1742	6
-1741	7
-1740	6
-1739	9
-1738	3
-1737	7
-1736	2
-1735	8
-1734	5
-1733	6
-1732	8
-1731	9
-1730	3
-1729	4
-1728	5
-1727	6
-1726	8
-1725	5
-1724	4
-1723	4
-1722	4
-1721	7
-1720	8
-1719	3
-1718	4
-1717	2
-1716	3
-1715	4
-1714	4
-1713	7
-1712	5
-1711	6
-1710	7
-1709	5
-1708	7
-1707	5
-1706	6
-1705	1
-1704	7
-1703	5
-1702	8
-1701	4
-1700	4
-1699	5
-1698	6
-1697	7
-1696	3
-1695	5
-1694	5
-1693	5
-1692	3
-1691	8
-1690	4
-1689	4
-1688	11
-1687	6
-1686	3
-1685	5
-1684	4
-1683	5
-1682	6
-1681	6
-1680	5
-1679	10
-1678	5
-1677	3
-1676	6
-1675	5
-1674	3
-1673	6
-1672	9
-1671	8
-1670	3
-1669	6
-1668	12
-1667	9
-1666	3
-1665	4
-1664	4
-1663	4
-1662	4
-1661	5
-1660	3
-1659	3
-1658	7
-1657	8
-1656	8
-1655	9
-1654	7
-1653	4
-1652	3
-1651	6
-1650	6
-1649	5
-1648	8
-1647	12
-1646	4
-1645	4
-1644	5
-1643	4
-1642	6
-1641	4
-1640	6
-1639	7
-1638	4
-1637	8
-1636	7
-1635	2
-1634	6
-1633	8
-1632	4
-1631	5
-1630	3
-1629	2
-1628	5
-1627	7
-1626	4
-1625	7
-1624	10
-1623	4
-1622	5
-1621	4
-1620	6
-1619	4
-1618	5
-1617	11
-1616	2
-1615	5
-1614	10
-1613	2
-1612	3
-1611	5
-1610	6
-1609	3
-1608	1
-1607	7
-1606	7
-1605	7
-1604	10
-1603	2
-1602	8
-1601	9
-1600	11
-1599	4
-1598	11
-1597	5
-1596	14
-1595	5
-1594	1
-1593	8
-1592	3
-1591	5
-1590	7
-1589	10
-1588	5
-1587	5
-1586	6
-1585	5
-1584	5
-1583	5
-1582	5
-1581	11
-1580	8
-1579	9
-1578	9
-1577	9
-1576	8
-1575	7
-1574	10
-1573	10
-1572	7
-1571	4
-1570	5
-1569	7
-1568	7
-1567	5
-1566	8
-1565	3
-1564	6
-1563	16
-1562	5
-1561	4
-1560	8
-1559	6
-1558	6
-1557	10
-1556	10
-1555	10
-1554	6
-1553	5
-1552	4
-1551	8
-1550	8
-1549	5
-1548	4
-1547	8
-1546	8
-1545	3
-1544	13
-1543	12
-1542	7
-1541	6
-1540	16
-1539	5
-1538	6
-1537	8
-1536	6
-1535	8
-1534	6
-1533	9
-1532	8
-1531	2
-1530	4
-1529	4
-1528	9
-1527	2
-1526	7
-1525	8
-1524	13
-1523	6
-1522	7
-1521	5
-1520	9
-1519	5
-1518	9
-1517	4
-1516	5
-1515	12
-1514	5
-1513	5
-1512	8
-1511	3
-1510	8
-1509	8
-1508	8
-1507	4
-1506	7
-1505	4
-1504	10
-1503	12
-1502	3
-1501	6
-1500	6
-1499	9
-1498	12
-1497	7
-1496	8
-1495	7
-1494	4
-1493	8
-1492	10
-1491	7
-1490	6
-1489	8
-1488	4
-1487	8
-1486	6
-1485	9
-1484	5
-1483	13
-1482	6
-1481	4
-1480	11
-1479	11
-1478	7
-1477	8
-1476	7
-1475	14
-1474	8
-1473	14
-1472	4
-1471	9
-1470	6
-1469	9
-1468	6
-1467	8
-1466	10
-1465	8
-1464	8
-1463	5
-1462	10
-1461	9
-1460	6
-1459	9
-1458	4
-1457	12
-1456	9
-1455	3
-1454	7
-1453	13
-1452	3
-1451	9
-1450	6
-1449	6
-1448	6
-1447	7
-1446	5
-1445	10
-1444	11
-1443	7
-1442	12
-1441	10
-1440	10
-1439	10
-1438	11
-1437	11
-1436	10
-1435	8
-1434	7
-1433	10
-1432	9
-1431	9
-1430	9
-1429	5
-1428	5
-1427	7
-1426	9
-1425	3
-1424	6
-1423	4
-1422	10
-1421	8
-1420	12
-1419	7
-1418	6
-1417	9
-1416	11
-1415	9
-1414	12
-1413	6
-1412	9
-1411	10
-1410	11
-1409	13
-1408	13
-1407	8
-1406	7
-1405	6
-1404	7
-1403	7
-1402	2
-1401	14
-1400	14
-1399	5
-1398	3
-1397	6
-1396	10
-1395	6
-1394	7
-1393	4
-1392	7
-1391	8
-1390	14
-1389	10
-1388	10
-1387	12
-1386	5
-1385	13
-1384	6
-1383	8
-1382	10
-1381	5
-1380	9
-1379	14
-1378	12
-1377	13
-1376	9
-1375	3
-1374	9
-1373	15
-1372	8
-1371	6
-1370	7
-1369	7
-1368	14
-1367	8
-1366	8
-1365	14
-1364	5
-1363	13
-1362	7
-1361	7
-1360	12
-1359	8
-1358	7
-1357	9
-1356	6
-1355	7
-1354	11
-1353	6
-1352	10
-1351	12
-1350	6
-1349	8
-1348	9
-1347	14
-1346	9
-1345	5
-1344	13
-1343	15
-1342	7
-1341	4
-1340	8
-1339	10
-1338	13
-1337	13
-1336	6
-1335	11
-1334	7
-1333	8
-1332	11
-1331	8
-1330	11
-1329	7
-1328	5
-1327	11
-1326	11
-1325	6
-1324	11
-1323	9
-1322	13
-1321	12
-1320	12
-1319	7
-1318	11
-1317	7
-1316	10
-1315	11
-1314	6
-1313	9
-1312	9
-1311	13
-1310	12
-1309	9
-1308	12
-1307	14
-1306	8
-1305	4
-1304	11
-1303	9
-1302	11
-1301	11
-1300	14
-1299	7
-1298	8
-1297	12
-1296	13
-1295	8
-1294	7
-1293	14
-1292	14
-1291	14
-1290	9
-1289	8
-1288	8
-1287	8
-1286	17
-1285	14
-1284	11
-1283	9
-1282	12
-1281	6
-1280	14
-1279	12
-1278	15
-1277	7
-1276	17
-1275	12
-1274	5
-1273	15
-1272	25
-1271	11
-1270	8
-1269	9
-1268	6
-1267	8
-1266	10
-1265	12
-1264	8
-1263	11
-1262	15
-1261	13
-1260	11
-1259	21
-1258	10
-1257	12
-1256	8
-1255	5
-1254	9
-1253	11
-1252	9
-1251	8
-1250	8
-1249	9
-1248	15
-1247	7
-1246	9
-1245	12
-1244	13
-1243	14
-1242	9
-1241	13
-1240	7
-1239	9
-1238	10
-1237	5
-1236	12
-1235	15
-1234	6
-1233	4
-1232	11
-1231	7
-1230	19
-1229	16
-1228	9
-1227	15
-1226	19
-1225	11
-1224	13
-1223	12
-1222	9
-1221	9
-1220	12
-1219	18
-1218	8
-1217	15
-1216	10
-1215	14
-1214	14
-1213	8
-1212	16
-1211	11
-1210	6
-1209	11
-1208	15
-1207	12
-1206	15
-1205	17
-1204	14
-1203	14
-1202	13
-1201	9
-1200	16
-1199	10
-1198	14
-1197	9
-1196	10
-1195	12
-1194	11
-1193	13
-1192	15
-1191	7
-1190	11
-1189	12
-1188	12
-1187	11
-1186	12
-1185	14
-1184	11
-1183	11
-1182	11
-1181	8
-1180	16
-1179	17
-1178	19
-1177	12
-1176	11
-1175	13
-1174	10
-1173	12
-1172	13
-1171	8
-1170	12
-1169	11
-1168	12
-1167	8
-1166	15
-1165	13
-1164	15
-1163	17
-1162	17
-1161	9
-1160	12
-1159	17
-1158	4
-1157	15
-1156	14
-1155	20
-1154	15
-1153	13
-1152	14
-1151	9
-1150	14
-1149	14
-1148	13
-1147	9
-1146	10
-1145	11
-1144	11
-1143	16
-1142	8
-1141	17
-1140	16
-1139	14
-1138	21
-1137	16
-1136	9
-1135	14
-1134	17
-1133	15
-1132	8
-1131	17
-1130	14
-1129	10
-1128	15
-1127	9
-1126	15
-1125	5
-1124	14
-1123	17
-1122	9
-1121	13
-1120	14
-1119	13
-1118	15
-1117	12
-1116	10
-1115	16
-1114	15
-1113	9
-1112	14
-1111	15
-1110	8
-1109	8
-1108	10
-1107	7
-1106	16
-1105	17
-1104	12
-1103	18
-1102	10
-1101	11
-1100	15
-1099	5
-1098	11
-1097	8
-1096	9
-1095	18
-1094	16
-1093	16
-1092	15
-1091	13
-1090	20
-1089	14
-1088	14
-1087	13
-1086	14
-1085	15
-1084	10
-1083	10
-1082	22
-1081	11
-1080	18
-1079	19
-1078	16
-1077	8
-1076	9
-1075	9
-1074	18
-1073	15
-1072	11
-1071	3
-1070	15
-1069	7
-1068	14
-1067	13
-1066	19
-1065	16
-1064	18
-1063	16
-1062	17
-1061	14
-1060	19
-1059	15
-1058	14
-1057	18
-1056	19
-1055	19
-1054	18
-1053	17
-1052	11
-1051	15
-1050	14
-1049	13
-1048	17
-1047	11
-1046	13
-1045	14
-1044	10
-1043	23
-1042	16
-1041	13
-1040	17
-1039	13
-1038	19
-1037	16
-1036	16
-1035	14
-1034	21
-1033	12
-1032	15
-1031	18
-1030	15
-1029	13
-1028	15
-1027	9
-1026	16
-1025	19
-1024	8
-1023	17
-1022	12
-1021	6
-1020	20
-1019	11
-1018	12
-1017	14
-1016	17
-1015	13
-1014	15
-1013	17
-1012	19
-1011	12
-1010	12
-1009	13
-1008	17
-1007	13
-1006	16
-1005	17
-1004	15
-1003	15
-1002	13
-1001	19
-1000	17
-999	23
-998	13
-997	14
-996	7
-995	17
-994	11
-993	16
-992	17
-991	18
-990	11
-989	21
-988	6
-987	21
-986	15
-985	15
-984	15
-983	19
-982	16
-981	12
-980	15
-979	19
-978	16
-977	15
-976	19
-975	8
-974	13
-973	12
-972	17
-971	15
-970	11
-969	14
-968	13
-967	17
-966	23
-965	16
-964	6
-963	15
-962	23
-961	17
-960	16
-959	8
-958	15
-957	16
-956	13
-955	13
-954	22
-953	11
-952	20
-951	22
-950	17
-949	12
-948	16
-947	15
-946	15
-945	12
-944	11
-943	20
-942	10
-941	16
-940	16
-939	18
-938	14
-937	6
-936	13
-935	23
-934	17
-933	25
-932	25
-931	14
-930	20
-929	21
-928	14
-927	14
-926	15
-925	24
-924	21
-923	18
-922	24
-921	25
-920	18
-919	20
-918	16
-917	11
-916	18
-915	19
-914	11
-913	22
-912	15
-911	22
-910	21
-909	22
-908	17
-907	18
-906	23
-905	16
-904	21
-903	17
-902	21
-901	12
-900	16
-899	22
-898	19
-897	14
-896	21
-895	19
-894	20
-893	21
-892	19
-891	17
-890	11
-889	15
-888	15
-887	17
-886	14
-885	24
-884	9
-883	22
-882	21
-881	8
-880	17
-879	23
-878	16
-877	18
-876	11
-875	16
-874	16
-873	25
-872	17
-871	10
-870	19
-869	21
-868	29
-867	15
-866	20
-865	14
-864	18
-863	12
-862	17
-861	12
-860	16
-859	20
-858	18
-857	15
-856	22
-855	16
-854	15
-853	13
-852	13
-851	20
-850	13
-849	12
-848	13
-847	17
-846	19
-845	18
-844	18
-843	18
-842	14
-841	19
-840	16
-839	15
-838	20
-837	14
-836	15
-835	16
-834	15
-833	19
-832	15
-831	19
-830	26
-829	15
-828	20
-827	13
-826	22
-825	23
-824	21
-823	15
-822	15
-821	19
-820	24
-819	20
-818	18
-817	20
-816	16
-815	21
-814	22
-813	16
-812	19
-811	19
-810	12
-809	26
-808	15
-807	15
-806	15
-805	17
-804	19
-803	25
-802	20
-801	20
-800	17
-799	13
-798	18
-797	14
-796	20
-795	22
-794	25
-793	13
-792	18
-791	22
-790	13
-789	14
-788	15
-787	19
-786	17
-785	12
-784	27
-783	19
-782	20
-781	21
-780	14
-779	18
-778	21
-777	23
-776	25
-775	20
-774	17
-773	16
-772	24
-771	11
-770	26
-769	14
-768	21
-767	16
-766	16
-765	12
-764	23
-763	19
-762	21
-761	23
-760	19
-759	16
-758	24
-757	21
-756	17
-755	20
-754	23
-753	22
-752	13
-751	19
-750	13
-749	22
-748	19
-747	21
-746	19
-745	27
-744	23
-743	20
-742	16
-741	23
-740	20
-739	22
-738	30
-737	23
-736	21
-735	18
-734	16
-733	23
-732	19
-731	20
-730	25
-729	32
-728	27
-727	21
-726	16
-725	16
-724	25
-723	18
-722	19
-721	21
-720	13
-719	19
-718	19
-717	21
-716	19
-715	22
-714	16
-713	16
-712	20
-711	13
-710	18
-709	19
-708	27
-707	14
-706	15
-705	13
-704	19
-703	16
-702	22
-701	18
-700	18
-699	23
-698	23
-697	17
-696	26
-695	19
-694	15
-693	18
-692	22
-691	23
-690	21
-689	14
-688	23
-687	22
-686	18
-685	10
-684	19
-683	29
-682	21
-681	13
-680	20
-679	21
-678	17
-677	22
-676	18
-675	22
-674	20
-673	18
-672	28
-671	25
-670	20
-669	22
-668	28
